Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
458150,,12/01/2021,,,,Rajgarh,Madhya Pradesh,MP,11,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458151,,12/01/2021,,,,Katni,Madhya Pradesh,MP,6,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458152,,12/01/2021,,,,Harda,Madhya Pradesh,MP,1,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458153,,12/01/2021,,,,Chhatarpur,Madhya Pradesh,MP,8,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458154,,12/01/2021,,,,Anuppur,Madhya Pradesh,MP,2,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458155,,12/01/2021,,,,Sidhi,Madhya Pradesh,MP,6,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458156,,12/01/2021,,,,Singrauli,Madhya Pradesh,MP,8,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458157,,12/01/2021,,,,Datia,Madhya Pradesh,MP,5,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458158,,12/01/2021,,,,Bhopal,Madhya Pradesh,MP,1,Deceased,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458159,,12/01/2021,,,,Gwalior,Madhya Pradesh,MP,1,Deceased,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458160,,12/01/2021,,,,Vidisha,Madhya Pradesh,MP,1,Deceased,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458161,,12/01/2021,,,,Damoh,Madhya Pradesh,MP,1,Deceased,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458162,,12/01/2021,,,,Raisen,Madhya Pradesh,MP,1,Deceased,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458163,,12/01/2021,,,,Shajapur,Madhya Pradesh,MP,3,Hospitalized,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458164,,12/01/2021,,,,Seoni,Madhya Pradesh,MP,7,Hospitalized,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458165,,12/01/2021,,,,Guna,Madhya Pradesh,MP,4,Hospitalized,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458166,,12/01/2021,,,,Bhind,Madhya Pradesh,MP,2,Hospitalized,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458167,,12/01/2021,,,,Sheopur,Madhya Pradesh,MP,6,Hospitalized,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458168,,12/01/2021,,,,Tikamgarh,Madhya Pradesh,MP,2,Hospitalized,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458169,,12/01/2021,,,,Alirajpur,Madhya Pradesh,MP,6,Hospitalized,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458170,,12/01/2021,,,,Umaria,Madhya Pradesh,MP,9,Hospitalized,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458171,,12/01/2021,,,,Mandla,Madhya Pradesh,MP,1,Hospitalized,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458172,,12/01/2021,,,,Ashoknagar,Madhya Pradesh,MP,5,Hospitalized,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458173,,12/01/2021,,,,Dindori,Madhya Pradesh,MP,2,Hospitalized,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458174,,12/01/2021,,,,Niwari,Madhya Pradesh,MP,1,Hospitalized,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458175,,12/01/2021,,,,Shajapur,Madhya Pradesh,MP,9,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458176,,12/01/2021,,,,Seoni,Madhya Pradesh,MP,3,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458177,,12/01/2021,,,,Guna,Madhya Pradesh,MP,3,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458178,,12/01/2021,,,,Bhind,Madhya Pradesh,MP,10,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458179,,12/01/2021,,,,Sheopur,Madhya Pradesh,MP,3,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458180,,12/01/2021,,,,Alirajpur,Madhya Pradesh,MP,6,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458181,,12/01/2021,,,,Ashoknagar,Madhya Pradesh,MP,2,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458182,,12/01/2021,,,,Panna,Madhya Pradesh,MP,3,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458183,,12/01/2021,,,,Dindori,Madhya Pradesh,MP,3,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458184,,12/01/2021,,,,Niwari,Madhya Pradesh,MP,3,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458185,,12/01/2021,,,,Alirajpur,Madhya Pradesh,MP,2,Deceased,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458186,,12/01/2021,,,,Umaria,Madhya Pradesh,MP,1,Deceased,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458187,,12/01/2021,,,,Agar Malwa,Madhya Pradesh,MP,1,Hospitalized,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458188,,12/01/2021,,,,Agar Malwa,Madhya Pradesh,MP,2,Recovered,,,https://twitter.com/healthminmp/status/1348992831487033347,,,,,,
458189,,12/01/2021,,,,Durg,Chhattisgarh,CT,102,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458190,,12/01/2021,,,,Rajnandgaon,Chhattisgarh,CT,46,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458191,,12/01/2021,,,,Balod,Chhattisgarh,CT,29,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458192,,12/01/2021,,,,Bametara,Chhattisgarh,CT,11,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458193,,12/01/2021,,,,Kabeerdham,Chhattisgarh,CT,1,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458194,,12/01/2021,,,,Raipur,Chhattisgarh,CT,121,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458195,,12/01/2021,,,,Dhamtari,Chhattisgarh,CT,21,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458196,,12/01/2021,,,,Baloda Bazar,Chhattisgarh,CT,27,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458197,,12/01/2021,,,,Mahasamund,Chhattisgarh,CT,40,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458198,,12/01/2021,,,,Gariaband,Chhattisgarh,CT,9,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458199,,12/01/2021,,,,Bilaspur,Chhattisgarh,CT,85,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458200,,12/01/2021,,,,Raigarh,Chhattisgarh,CT,47,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458201,,12/01/2021,,,,Korba,Chhattisgarh,CT,17,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458202,,12/01/2021,,,,Janjgir Champa,Chhattisgarh,CT,31,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458203,,12/01/2021,,,,Mungeli,Chhattisgarh,CT,2,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458204,,12/01/2021,,,,Gaurela Pendra Marwahi,Chhattisgarh,CT,12,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458205,,12/01/2021,,,,Surguja,Chhattisgarh,CT,28,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458206,,12/01/2021,,,,Koriya,Chhattisgarh,CT,20,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458207,,12/01/2021,,,,Surajpur,Chhattisgarh,CT,29,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458208,,12/01/2021,,,,Balrampur,Chhattisgarh,CT,6,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458209,,12/01/2021,,,,Jashpur,Chhattisgarh,CT,22,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458210,,12/01/2021,,,,Bastar,Chhattisgarh,CT,6,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458211,,12/01/2021,,,,Kondagaon,Chhattisgarh,CT,6,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458212,,12/01/2021,,,,Sukma,Chhattisgarh,CT,2,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458213,,12/01/2021,,,,Uttar Bastar Kanker,Chhattisgarh,CT,4,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458214,,12/01/2021,,,,Narayanpur,Chhattisgarh,CT,3,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458215,,12/01/2021,,,,Other State,Chhattisgarh,CT,2,Hospitalized,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458216,,12/01/2021,,,,Durg,Chhattisgarh,CT,128,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458217,,12/01/2021,,,,Rajnandgaon,Chhattisgarh,CT,69,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458218,,12/01/2021,,,,Balod,Chhattisgarh,CT,48,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458219,,12/01/2021,,,,Bametara,Chhattisgarh,CT,47,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458220,,12/01/2021,,,,Kabeerdham,Chhattisgarh,CT,40,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458221,,12/01/2021,,,,Raipur,Chhattisgarh,CT,145,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458222,,12/01/2021,,,,Dhamtari,Chhattisgarh,CT,31,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458223,,12/01/2021,,,,Baloda Bazar,Chhattisgarh,CT,50,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458224,,12/01/2021,,,,Mahasamund,Chhattisgarh,CT,44,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458225,,12/01/2021,,,,Gariaband,Chhattisgarh,CT,9,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458226,,12/01/2021,,,,Bilaspur,Chhattisgarh,CT,219,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458227,,12/01/2021,,,,Raigarh,Chhattisgarh,CT,52,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458228,,12/01/2021,,,,Korba,Chhattisgarh,CT,44,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458229,,12/01/2021,,,,Janjgir Champa,Chhattisgarh,CT,30,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458230,,12/01/2021,,,,Mungeli,Chhattisgarh,CT,4,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458231,,12/01/2021,,,,Gaurela Pendra Marwahi,Chhattisgarh,CT,9,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458232,,12/01/2021,,,,Surguja,Chhattisgarh,CT,68,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458233,,12/01/2021,,,,Koriya,Chhattisgarh,CT,17,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458234,,12/01/2021,,,,Surajpur,Chhattisgarh,CT,40,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458235,,12/01/2021,,,,Balrampur,Chhattisgarh,CT,12,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458236,,12/01/2021,,,,Jashpur,Chhattisgarh,CT,24,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458237,,12/01/2021,,,,Bastar,Chhattisgarh,CT,6,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458238,,12/01/2021,,,,Kondagaon,Chhattisgarh,CT,11,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458239,,12/01/2021,,,,Dakshin Bastar Dantewada,Chhattisgarh,CT,16,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458240,,12/01/2021,,,,Sukma,Chhattisgarh,CT,2,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458241,,12/01/2021,,,,Uttar Bastar Kanker,Chhattisgarh,CT,42,Recovered,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458242,,12/01/2021,,,,Durg,Chhattisgarh,CT,5,Deceased,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458243,,12/01/2021,,,,Raipur,Chhattisgarh,CT,1,Deceased,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458244,,12/01/2021,,,,Dhamtari,Chhattisgarh,CT,2,Deceased,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458245,,12/01/2021,,,,Mahasamund,Chhattisgarh,CT,1,Deceased,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458246,,12/01/2021,,,,Raigarh,Chhattisgarh,CT,1,Deceased,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458247,,12/01/2021,,,,Surguja,Chhattisgarh,CT,1,Deceased,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458248,,12/01/2021,,,,Jashpur,Chhattisgarh,CT,1,Deceased,,,https://twitter.com/HealthCgGov/status/1349028237205151746,,,,,,
458249,,12/01/2021,,,,,Punjab,PB,254,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4864,,,,,,
458250,,12/01/2021,,,,,Punjab,PB,315,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4864,,,,,,
458251,,12/01/2021,,,,,Punjab,PB,9,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/4864,,,,,,
458252,,12/01/2021,,,,Leh,Ladakh,LA,12,Hospitalized,,,https://twitter.com/prasarbharti/status/1349054135518195712,,,,,,
458253,,12/01/2021,,,,Kargil,Ladakh,LA,1,Hospitalized,,,https://twitter.com/prasarbharti/status/1349054135518195712,,,,,,
458254,,12/01/2021,,,,Leh,Ladakh,LA,15,Recovered,,,https://twitter.com/prasarbharti/status/1349054135518195712,,,,,,
458255,,12/01/2021,,,,Kargil,Ladakh,LA,1,Deceased,,,https://twitter.com/prasarbharti/status/1349054135518195712,,,,,,
458256,,12/01/2021,,,,,Andaman and Nicobar Islands,AN,3,Hospitalized,,Contacts,https://twitter.com/Andaman_Admin/status/1349031841013977089,,,,,,
458257,,12/01/2021,,,,,Andaman and Nicobar Islands,AN,2,Recovered,,,https://twitter.com/Andaman_Admin/status/1349031841013977089,,,,,,
458258,,12/01/2021,,,,Aizawl,Mizoram,MZ,3,Hospitalized,,,https://twitter.com/dipr_mizoram/status/1348804556033937409,,,,,,
458259,,12/01/2021,,,,Lunglei,Mizoram,MZ,1,Hospitalized,,,https://twitter.com/dipr_mizoram/status/1348804556033937409,,,,,,
458260,,12/01/2021,,,,Kolasib,Mizoram,MZ,2,Hospitalized,,,https://twitter.com/dipr_mizoram/status/1348804556033937409,,,,,,
458261,,12/01/2021,,,,Aizawl,Mizoram,MZ,4,Recovered,,,https://twitter.com/dipr_mizoram/status/1348956204471513094,,,,,,
458262,,12/01/2021,,,,Lawngtlai,Mizoram,MZ,1,Recovered,,,https://twitter.com/dipr_mizoram/status/1348956204471513094,,,,,,
458263,,13/01/2021,,,,Aizawl,Mizoram,MZ,1,Hospitalized,,,https://twitter.com/dipr_mizoram/status/1349167354597535745,https://twitter.com/dipr_mizoram/status/1349167408100085770,,,,,
458264,,13/01/2021,,,,Lunglei,Mizoram,MZ,1,Hospitalized,,,https://twitter.com/dipr_mizoram/status/1349167354597535745,https://twitter.com/dipr_mizoram/status/1349167408100085770,,,,,
458265,,13/01/2021,,,,Saiha,Mizoram,MZ,0,Hospitalized,,,https://twitter.com/dipr_mizoram/status/1349167354597535745,https://twitter.com/dipr_mizoram/status/1349167408100085770,,,,,
458266,,13/01/2021,,,,Khawzawl,Mizoram,MZ,1,Hospitalized,,,https://twitter.com/dipr_mizoram/status/1349167354597535745,https://twitter.com/dipr_mizoram/status/1349167408100085770,,,,,
458267,,13/01/2021,,,,Kolasib,Mizoram,MZ,1,Hospitalized,,,https://twitter.com/dipr_mizoram/status/1349167354597535745,https://twitter.com/dipr_mizoram/status/1349167408100085770,,,,,
458268,,13/01/2021,,,,Serchhip,Mizoram,MZ,1,Recovered,,,https://twitter.com/dipr_mizoram/status/1349167354597535745,https://twitter.com/dipr_mizoram/status/1349167408100085770,,,,,
458269,,13/01/2021,,,,Adilabad,Telangana,TG,6,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458270,,13/01/2021,,,,Bhadradri Kothagudem,Telangana,TG,12,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458271,,13/01/2021,,,,Hyderabad,Telangana,TG,61,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458272,,13/01/2021,,,,Jagtial,Telangana,TG,9,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458273,,13/01/2021,,,,Jangaon,Telangana,TG,8,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458274,,13/01/2021,,,,Jayashankar Bhupalapally,Telangana,TG,4,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458275,,13/01/2021,,,,Jogulamba Gadwal,Telangana,TG,0,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458276,,13/01/2021,,,,Kamareddy,Telangana,TG,4,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458277,,13/01/2021,,,,Karimnagar,Telangana,TG,25,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458278,,13/01/2021,,,,Khammam,Telangana,TG,10,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458279,,13/01/2021,,,,Komaram Bheem,Telangana,TG,3,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458280,,13/01/2021,,,,Mahabubnagar,Telangana,TG,4,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458281,,13/01/2021,,,,Mahabubabad,Telangana,TG,2,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458282,,13/01/2021,,,,Mancherial,Telangana,TG,12,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458283,,13/01/2021,,,,Medak,Telangana,TG,8,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458284,,13/01/2021,,,,Medchal Malkajgiri,Telangana,TG,28,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458285,,13/01/2021,,,,Mulugu,Telangana,TG,4,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458286,,13/01/2021,,,,Nagarkurnool,Telangana,TG,2,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458287,,13/01/2021,,,,Nalgonda,Telangana,TG,11,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458288,,13/01/2021,,,,Narayanpet,Telangana,TG,1,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458289,,13/01/2021,,,,Nirmal,Telangana,TG,1,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458290,,13/01/2021,,,,Nizamabad,Telangana,TG,9,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458291,,13/01/2021,,,,Peddapalli,Telangana,TG,10,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458292,,13/01/2021,,,,Rajanna Sircilla,Telangana,TG,9,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458293,,13/01/2021,,,,Ranga Reddy,Telangana,TG,21,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458294,,13/01/2021,,,,Sangareddy,Telangana,TG,11,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458295,,13/01/2021,,,,Siddipet,Telangana,TG,9,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458296,,13/01/2021,,,,Suryapet,Telangana,TG,8,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458297,,13/01/2021,,,,Vikarabad,Telangana,TG,7,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458298,,13/01/2021,,,,Wanaparthy,Telangana,TG,3,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458299,,13/01/2021,,,,Warangal Rural,Telangana,TG,6,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458300,,13/01/2021,,,,Warangal Urban,Telangana,TG,17,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458301,,13/01/2021,,,,Yadadri Bhuvanagiri,Telangana,TG,6,Hospitalized,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458302,,13/01/2021,,,,,Telangana,TG,394,Recovered,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458303,,13/01/2021,,,,,Telangana,TG,3,Deceased,,,https://twitter.com/IPRTelangana/status/1349202629751029768,,,,,,
458304,,13/01/2021,,,,Dhalai,Tripura,TR,1,Hospitalized,,,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,,,,,
458305,,13/01/2021,,,,Gomati,Tripura,TR,1,Hospitalized,,,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,,,,,
458306,,13/01/2021,,,,South Tripura,Tripura,TR,1,Hospitalized,,,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,,,,,
458307,,13/01/2021,,,,West Tripura,Tripura,TR,3,Hospitalized,,,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,,,,,
458308,,13/01/2021,,,,Dhalai,Tripura,TR,1,Recovered,,,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,,,,,
458309,,13/01/2021,,,,Gomati,Tripura,TR,1,Recovered,,,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,,,,,
458310,,13/01/2021,,,,West Tripura,Tripura,TR,6,Recovered,,,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,,,,,
458311,,13/01/2021,,,,Sipahijala,Tripura,TR,1,Deceased,,,https://covid19.tripura.gov.in/Visitor/ViewStatus.aspx,,,,,,
458312,,13/01/2021,,,,Angul,Odisha,OR,24,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458313,,13/01/2021,,,,Balasore,Odisha,OR,9,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458314,,13/01/2021,,,,Bargarh,Odisha,OR,8,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458315,,13/01/2021,,,,Bhadrak,Odisha,OR,2,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458316,,13/01/2021,,,,Balangir,Odisha,OR,7,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458317,,13/01/2021,,,,Cuttack,Odisha,OR,14,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458318,,13/01/2021,,,,Deogarh,Odisha,OR,1,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458319,,13/01/2021,,,,Dhenkanal,Odisha,OR,2,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458320,,13/01/2021,,,,Gajapati,Odisha,OR,5,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458321,,13/01/2021,,,,Ganjam,Odisha,OR,4,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458322,,13/01/2021,,,,Jagatsinghpur,Odisha,OR,4,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458323,,13/01/2021,,,,Jajpur,Odisha,OR,9,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458324,,13/01/2021,,,,Jharsuguda,Odisha,OR,13,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458325,,13/01/2021,,,,Kalahandi,Odisha,OR,4,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458326,,13/01/2021,,,,Kendrapara,Odisha,OR,2,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458327,,13/01/2021,,,,Kendujhar,Odisha,OR,1,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458328,,13/01/2021,,,,Khordha,Odisha,OR,13,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458329,,13/01/2021,,,,Malkangiri,Odisha,OR,8,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458330,,13/01/2021,,,,Mayurbhanj,Odisha,OR,8,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458331,,13/01/2021,,,,Nuapada,Odisha,OR,5,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458332,,13/01/2021,,,,Puri,Odisha,OR,10,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458333,,13/01/2021,,,,Rayagada,Odisha,OR,7,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458334,,13/01/2021,,,,Sambalpur,Odisha,OR,16,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458335,,13/01/2021,,,,Subarnapur,Odisha,OR,1,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
458336,,13/01/2021,,,,Sundargarh,Odisha,OR,30,Hospitalized,,,https://twitter.com/IPR_Odisha/status/1349232398815219713,,,,,,
